attributeName	attributeDefinition	class	unit	dateTimeFormatString	missingValueCode	missingValueCodeExplanation
shiner_surfperch	Catch of Shiner surfperch (Cymatogaster aggregate)	numeric	number			
shokihaze_goby	Catch of Shokihaze Goby (Tridentiger barbatus)	numeric	number			
Siberian_prawn	Catch of Siberian prawns (Exopalaemon modestus)	numeric	number			
splittail	Catch of Splittail (Pogonichthys macrolepidotus)	numeric	number			
spotted_bass	Catch of Spotted Bass (Micropterus punctulatus)	numeric	number			
starry_flounder	Catch of starry flounder (platichthys stellatus	numeric	number			
steelhead	Catch of Steelhead (Oncorhynchus mykiss)	numeric	number			
striped_bass_age_0	Catch of Striped Bass (Morone saxatilis) age 0	numeric	number			
striped_bass_age_1	Catch of Striped Bass (Morone saxatilis) age 1	numeric	number			
striped_bass_age_2	Catch of Striped Bass (Morone saxatilis) age 2	numeric	number			
Striped_Mullet	Catch of stripped mullet (Mugil cephalus)	numeric	number			
surf_smelt	Catch of Surf smelt (Hypomesus pretiosus)	numeric	number			
threadfin_shad	Catch of Threadfin Shad (Dorosoma petenense)	numeric	number			
threespine_stickleback	Catch of Threespine Stickleback (Gasterosteus aculeatus)	numeric	number			
topsmelt	Catch of Topsmelt (Atherinops affinis)	numeric	number			
tule_perch	Catch of Tule perch (Hysterocarpus traskii)	numeric	number			
Unidentified	Catch of unidentifiable fish of unknown classification	numeric	number			
wakasagi	Catch of Wakasagi (Hypomesus nipponensis)	numeric	number			
white_catfish	Catch of White Catfish (Ameiurus catus)	numeric	number			
white_crappie	Catch of White Crappie (Pomoxis annularis)	numeric	number			
white_sturgeon	Catch of White Sturgeon (Acipenser transmontanus)	numeric	number			
yellowfin_goby	Catch of Yellowfin Goby (Acanthogobius flavimanus)	numeric	number			
